Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
2017-02-01;TK;S2;Mi22;0;0;0
2017-02-01;TK;S2;Mi23;0;0;0
2017-02-01;TK;S2;Do00;0;0;0
2017-02-01;TK;S2;Do01;0;0;0
2017-02-01;TK;S2;Do02;0;0;0
2017-02-01;TK;S2;Do03;0;0;0
2017-02-01;TK;S2;Do04;0;0;0
2017-02-01;TK;S2;Do05;0;0;0
2017-02-01;TK;S2;Do06;2;113;58
2017-02-01;TK;S2;Do07;228;491;360
2017-02-01;TK;S2;Do08;344;109;226
2017-02-01;TK;S2;Do09;0;0;0
2017-02-01;TK;S2;Do10;0;0;0
2017-02-01;TK;S2;Do11;0;0;0
2017-02-01;TK;S2;Do12;0;0;0
2017-02-01;TK;S2;Do13;0;0;0
2017-02-01;TK;S2;Do14;0;0;0
2017-02-01;TK;S2;Do15;222;267;245
2017-02-01;TK;S2;Do16;628;241;434
2017-02-01;TK;S2;Do17;148;102;126
2017-02-01;TK;S2;Do18;0;0;0
2017-02-01;TK;S2;Do19;0;0;0
2017-02-01;TK;S2;Do20;0;0;0
2017-02-01;TK;S2;Do21;0;0;0
2017-02-01;TK;S2;Do22;0;0;0
2017-02-01;TK;S2;Do23;0;0;0
2017-02-01;TK;S2;Fr00;0;0;0
2017-02-01;TK;S2;Fr01;0;0;0
2017-02-01;TK;S2;Fr02;0;0;0
2017-02-01;TK;S2;Fr03;0;0;0
2017-02-01;TK;S2;Fr04;0;0;0
2017-02-01;TK;S2;Fr05;0;0;0
2017-02-01;TK;S2;Fr06;113;113;113
2017-02-01;TK;S2;Fr07;445;340;393
2017-02-01;TK;S2;Fr08;262;137;199
2017-02-01;TK;S2;Fr09;0;0;0
2017-02-01;TK;S2;Fr10;0;0;0
2017-02-01;TK;S2;Fr11;0;0;0
2017-02-01;TK;S2;Fr12;0;0;0
2017-02-01;TK;S2;Fr13;0;0;0
2017-02-01;TK;S2;Fr14;0;0;0
2017-02-01;TK;S2;Fr15;130;244;187
2017-02-01;TK;S2;Fr16;450;386;418
2017-02-01;TK;S2;Fr17;334;577;456
2017-02-01;TK;S2;Fr18;0;0;0
2017-02-01;TK;S2;Fr19;0;0;0
2017-02-01;TK;S2;Fr20;0;0;0
2017-02-01;TK;S2;Fr21;0;0;0
2017-02-01;TK;S2;Fr22;0;0;0
2017-02-01;TK;S2;Fr23;0;0;0
2017-02-01;TK;S2;Sa00;0;0;0
2017-02-01;TK;S2;Sa01;0;0;0
2017-02-01;TK;S2;Sa02;0;0;0
2017-02-01;TK;S2;Sa03;0;0;0
2017-02-01;TK;S2;Sa04;0;0;0
2017-02-01;TK;S2;Sa05;0;0;0
2017-02-01;TK;S2;Sa06;0;0;0
2017-02-01;TK;S2;Sa07;0;0;0
2017-02-01;TK;S2;Sa08;0;0;0
2017-02-01;TK;S2;Sa09;0;0;0
2017-02-01;TK;S2;Sa10;0;0;0
2017-02-01;TK;S2;Sa11;0;0;0
2017-02-01;TK;S2;Sa12;0;0;0
2017-02-01;TK;S2;Sa13;0;0;0
2017-02-01;TK;S2;Sa14;0;0;0
2017-02-01;TK;S2;Sa15;0;0;0
2017-02-01;TK;S2;Sa16;0;0;0
2017-02-01;TK;S2;Sa17;0;0;0
2017-02-01;TK;S2;Sa18;0;0;0
2017-02-01;TK;S2;Sa19;0;0;0
2017-02-01;TK;S2;Sa20;0;0;0
2017-02-01;TK;S2;Sa21;0;0;0
2017-02-01;TK;S2;Sa22;0;0;0
2017-02-01;TK;S2;Sa23;0;0;0
2017-02-01;TK;S2;So00;0;0;0
2017-02-01;TK;S2;So01;0;0;0
2017-02-01;TK;S2;So02;0;0;0
2017-02-01;TK;S2;So03;0;0;0
2017-02-01;TK;S2;So04;0;0;0
2017-02-01;TK;S2;So05;0;0;0
2017-02-01;TK;S2;So06;0;0;0
2017-02-01;TK;S2;So07;0;0;0
2017-02-01;TK;S2;So08;0;0;0
2017-02-01;TK;S2;So09;0;0;0
2017-02-01;TK;S2;So10;0;0;0
2017-02-01;TK;S2;So11;0;0;0
2017-02-01;TK;S2;So12;0;0;0
2017-02-01;TK;S2;So13;0;0;0
2017-02-01;TK;S2;So14;0;0;0
2017-02-01;TK;S2;So15;0;0;0
2017-02-01;TK;S2;So16;0;0;0
2017-02-01;TK;S2;So17;0;0;0
2017-02-01;TK;S2;So18;0;0;0
2017-02-01;TK;S2;So19;0;0;0
2017-02-01;TK;S2;So20;0;0;0
2017-02-01;TK;S2;So21;0;0;0
2017-02-01;TK;S2;So22;0;0;0
2017-02-01;TK;S2;So23;0;0;0
2017-02-01;TK;S21;Mo00;1;216;108
2017-02-01;TK;S21;Mo01;0;0;0
2017-02-01;TK;S21;Mo02;0;0;0
2017-02-01;TK;S21;Mo03;0;0;0
2017-02-01;TK;S21;Mo04;1;216;108
2017-02-01;TK;S21;Mo05;284;246;265
2017-02-01;TK;S21;Mo06;568;607;588
2017-02-01;TK;S21;Mo07;615;533;574
2017-02-01;TK;S21;Mo08;318;490;404
2017-02-01;TK;S21;Mo09;433;412;423
2017-02-01;TK;S21;Mo10;518;455;487
2017-02-01;TK;S21;Mo11;496;177;337
2017-02-01;TK;S21;Mo12;456;478;467
2017-02-01;TK;S21;Mo13;514;703;608
2017-02-01;TK;S21;Mo14;720;546;633
2017-02-01;TK;S21;Mo15;644;897;771
2017-02-01;TK;S21;Mo16;356;819;588
2017-02-01;TK;S21;Mo17;407;222;314
2017-02-01;TK;S21;Mo18;360;422;391
2017-02-01;TK;S21;Mo19;291;353;322
2017-02-01;TK;S21;Mo20;245;360;302
2017-02-01;TK;S21;Mo21;40;331;185
2017-02-01;TK;S21;Mo22;216;259;237
2017-02-01;TK;S21;Mo23;197;166;181
2017-02-01;TK;S21;Di00;59;114;86
2017-02-01;TK;S21;Di01;0;0;0
2017-02-01;TK;S21;Di02;0;0;0
2017-02-01;TK;S21;Di03;0;0;0
2017-02-01;TK;S21;Di04;1;216;108
2017-02-01;TK;S21;Di05;265;247;256
2017-02-01;TK;S21;Di06;360;317;338
2017-02-01;TK;S21;Di07;480;376;428
2017-02-01;TK;S21;Di08;612;611;612
2017-02-01;TK;S21;Di09;458;604;531
2017-02-01;TK;S21;Di10;590;453;522
2017-02-01;TK;S21;Di11;323;405;364
2017-02-01;TK;S21;Di12;251;443;347
2017-02-01;TK;S21;Di13;148;394;271
2017-02-01;TK;S21;Di14;469;408;438
2017-02-01;TK;S21;Di15;359;316;338
2017-02-01;TK;S21;Di16;329;500;415
2017-02-01;TK;S21;Di17;557;464;511
2017-02-01;TK;S21;Di18;487;495;491
2017-02-01;TK;S21;Di19;326;438;382
2017-02-01;TK;S21;Di20;351;378;364
2017-02-01;TK;S21;Di21;200;411;305
2017-02-01;TK;S21;Di22;41;112;76
2017-02-01;TK;S21;Di23;146;264;205
2017-02-01;TK;S21;Mi00;216;226;221
2017-02-01;TK;S21;Mi01;0;0;0
2017-02-01;TK;S21;Mi02;0;0;0
2017-02-01;TK;S21;Mi03;0;0;0
2017-02-01;TK;S21;Mi04;1;313;157
2017-02-01;TK;S21;Mi05;201;323;262
2017-02-01;TK;S21;Mi06;356;257;306
2017-02-01;TK;S21;Mi07;411;527;469
2017-02-01;TK;S21;Mi08;458;484;471
2017-02-01;TK;S21;Mi09;335;411;373
2017-02-01;TK;S21;Mi10;356;376;366
2017-02-01;TK;S21;Mi11;324;140;232
2017-02-01;TK;S21;Mi12;410;289;349
2017-02-01;TK;S21;Mi13;398;501;449
2017-02-01;TK;S21;Mi14;407;212;310
2017-02-01;TK;S21;Mi15;286;495;390
2017-02-01;TK;S21;Mi16;520;411;466
2017-02-01;TK;S21;Mi17;538;437;488
2017-02-01;TK;S21;Mi18;381;214;298
2017-02-01;TK;S21;Mi19;404;602;502
2017-02-01;TK;S21;Mi20;228;293;261
2017-02-01;TK;S21;Mi21;122;102;112
2017-02-01;TK;S21;Mi22;152;259;206
2017-02-01;TK;S21;Mi23;118;85;102
2017-02-01;TK;S21;Do00;77;101;89
2017-02-01;TK;S21;Do01;0;0;0
2017-02-01;TK;S21;Do02;0;0;0
2017-02-01;TK;S21;Do03;0;0;0
2017-02-01;TK;S21;Do04;83;29;56
2017-02-01;TK;S21;Do05;227;260;243
2017-02-01;TK;S21;Do06;409;478;444
2017-02-01;TK;S21;Do07;528;470;499
2017-02-01;TK;S21;Do08;508;496;502
2017-02-01;TK;S21;Do09;390;509;449
2017-02-01;TK;S21;Do10;269;128;198
2017-02-01;TK;S21;Do11;286;298;292
2017-02-01;TK;S21;Do12;339;316;328
2017-02-01;TK;S21;Do13;480;432;456
2017-02-01;TK;S21;Do14;385;588;486
2017-02-01;TK;S21;Do15;272;626;449
2017-02-01;TK;S21;Do16;250;465;357
2017-02-01;TK;S21;Do17;360;226;293
2017-02-01;TK;S21;Do18;396;378;387
2017-02-01;TK;S21;Do19;139;261;200
2017-02-01;TK;S21;Do20;252;40;146
2017-02-01;TK;S21;Do21;79;240;159
2017-02-01;TK;S21;Do22;273;203;237
2017-02-01;TK;S21;Do23;60;159;110
2017-02-01;TK;S21;Fr00;39;73;56
2017-02-01;TK;S21;Fr01;0;0;0
2017-02-01;TK;S21;Fr02;0;0;0
2017-02-01;TK;S21;Fr03;0;0;0
2017-02-01;TK;S21;Fr04;141;157;149
2017-02-01;TK;S21;Fr05;348;410;379
2017-02-01;TK;S21;Fr06;283;472;378
2017-02-01;TK;S21;Fr07;244;593;419
2017-02-01;TK;S21;Fr08;238;308;273
2017-02-01;TK;S21;Fr09;441;341;391
2017-02-01;TK;S21;Fr10;384;289;337
2017-02-01;TK;S21;Fr11;48;195;121
2017-02-01;TK;S21;Fr12;550;652;601
2017-02-01;TK;S21;Fr13;421;362;392
2017-02-01;TK;S21;Fr14;494;1018;756
2017-02-01;TK;S21;Fr15;694;588;640
2017-02-01;TK;S21;Fr16;506;416;461
2017-02-01;TK;S21;Fr17;291;228;260
2017-02-01;TK;S21;Fr18;312;163;238
2017-02-01;TK;S21;Fr19;124;185;154
2017-02-01;TK;S21;Fr20;41;139;90
2017-02-01;TK;S21;Fr21;428;272;351
2017-02-01;TK;S21;Fr22;163;209;186
2017-02-01;TK;S21;Fr23;58;442;250
2017-02-01;TK;S21;Sa00;110;322;216
2017-02-01;TK;S21;Sa01;176;148;162
2017-02-01;TK;S21;Sa02;136;164;150
2017-02-01;TK;S21;Sa03;114;258;186
2017-02-01;TK;S21;Sa04;197;58;128
2017-02-01;TK;S21;Sa05;113;2;58
2017-02-01;TK;S21;Sa06;192;169;180
2017-02-01;TK;S21;Sa07;2;58;30
2017-02-01;TK;S21;Sa08;2;158;80
2017-02-01;TK;S21;Sa09;295;2;148
2017-02-01;TK;S21;Sa10;59;159;109
2017-02-01;TK;S21;Sa11;258;217;238
2017-02-01;TK;S21;Sa12;76;206;141
2017-02-01;TK;S21;Sa13;170;69;119
2017-02-01;TK;S21;Sa14;128;267;198
2017-02-01;TK;S21;Sa15;126;178;152
2017-02-01;TK;S21;Sa16;108;2;55
2017-02-01;TK;S21;Sa17;264;300;282
2017-02-01;TK;S21;Sa18;256;110;183
2017-02-01;TK;S21;Sa19;130;2;66
2017-02-01;TK;S21;Sa20;2;2;2
2017-02-01;TK;S21;Sa21;2;58;30
2017-02-01;TK;S21;Sa22;114;276;194
2017-02-01;TK;S21;Sa23;257;216;236
2017-02-01;TK;S21;So00;130;157;144
2017-02-01;TK;S21;So01;165;319;242
2017-02-01;TK;S21;So02;244;214;229
2017-02-01;TK;S21;So03;114;246;180
2017-02-01;TK;S21;So04;110;217;163
2017-02-01;TK;S21;So05;4;3;4
2017-02-01;TK;S21;So06;540;217;378
2017-02-01;TK;S21;So07;204;114;159
2017-02-01;TK;S21;So08;58;2;30
2017-02-01;TK;S21;So09;334;207;271
2017-02-01;TK;S21;So10;257;115;186
2017-02-01;TK;S21;So11;110;166;138
2017-02-01;TK;S21;So12;180;202;191
2017-02-01;TK;S21;So13;112;167;140
2017-02-01;TK;S21;So14;297;173;235
2017-02-01;TK;S21;So15;215;349;282
2017-02-01;TK;S21;So16;185;138;162
2017-02-01;TK;S21;So17;167;285;225
2017-02-01;TK;S21;So18;354;302;328
2017-02-01;TK;S21;So19;111;98;104
2017-02-01;TK;S21;So20;39;167;103
2017-02-01;TK;S21;So21;2;210;106
2017-02-01;TK;S21;So22;39;39;39
2017-02-01;TK;S21;So23;2;164;83
2017-02-01;VLS;S3;Mo00;328;301;314
2017-02-01;VLS;S3;Mo01;0;0;0
2017-02-01;VLS;S3;Mo02;0;0;0
2017-02-01;VLS;S3;Mo03;0;0;0
2017-02-01;VLS;S3;Mo04;273;325;299
2017-02-01;VLS;S3;Mo05;519;416;468
2017-02-01;VLS;S3;Mo06;388;293;341
2017-02-01;VLS;S3;Mo07;620;643;632
2017-02-01;VLS;S3;Mo08;725;591;658
2017-02-01;VLS;S3;Mo09;602;463;532
2017-02-01;VLS;S3;Mo10;563;238;400
2017-02-01;VLS;S3;Mo11;440;465;452
2017-02-01;VLS;S3;Mo12;499;469;484
2017-02-01;VLS;S3;Mo13;571;669;620
2017-02-01;VLS;S3;Mo14;232;219;225
2017-02-01;VLS;S3;Mo15;738;595;666
2017-02-01;VLS;S3;Mo16;700;766;733
2017-02-01;VLS;S3;Mo17;788;748;768
2017-02-01;VLS;S3;Mo18;657;515;586
2017-02-01;VLS;S3;Mo19;362;715;539
2017-02-01;VLS;S3;Mo20;447;500;473
2017-02-01;VLS;S3;Mo21;526;816;671
2017-02-01;VLS;S3;Mo22;844;619;732
2017-02-01;VLS;S3;Mo23;232;417;324
2017-02-01;VLS;S3;Di00;311;340;326
2017-02-01;VLS;S3;Di01;0;0;0
2017-02-01;VLS;S3;Di02;0;0;0
2017-02-01;VLS;S3;Di03;0;0;0
2017-02-01;VLS;S3;Di04;323;265;294
2017-02-01;VLS;S3;Di05;294;414;355
2017-02-01;VLS;S3;Di06;690;564;628
2017-02-01;VLS;S3;Di07;855;429;642
2017-02-01;VLS;S3;Di08;586;538;562
2017-02-01;VLS;S3;Di09;482;385;433
2017-02-01;VLS;S3;Di10;615;706;660
2017-02-01;VLS;S3;Di11;460;543;501
2017-02-01;VLS;S3;Di12;398;380;390
2017-02-01;VLS;S3;Di13;267;443;355
2017-02-01;VLS;S3;Di14;687;465;576
2017-02-01;VLS;S3;Di15;538;671;604
2017-02-01;VLS;S3;Di16;482;549;516
2017-02-01;VLS;S3;Di17;484;262;373
2017-02-01;VLS;S3;Di18;412;542;477
2017-02-01;VLS;S3;Di19;589;734;662
2017-02-01;VLS;S3;Di20;633;526;580
2017-02-01;VLS;S3;Di21;310;682;496
2017-02-01;VLS;S3;Di22;678;879;779
2017-02-01;VLS;S3;Di23;274;340;307
2017-02-01;VLS;S3;Mi00;264;177;220
2017-02-01;VLS;S3;Mi01;0;0;0
2017-02-01;VLS;S3;Mi02;0;0;0
2017-02-01;VLS;S3;Mi03;0;0;0
2017-02-01;VLS;S3;Mi04;242;192;217
2017-02-01;VLS;S3;Mi05;564;620;592
2017-02-01;VLS;S3;Mi06;698;486;592
2017-02-01;VLS;S3;Mi07;920;711;816
2017-02-01;VLS;S3;Mi08;539;432;485
2017-02-01;VLS;S3;Mi09;525;632;579
2017-02-01;VLS;S3;Mi10;364;400;382
2017-02-01;VLS;S3;Mi11;414;471;442
2017-02-01;VLS;S3;Mi12;506;501;504
2017-02-01;VLS;S3;Mi13;423;252;338
2017-02-01;VLS;S3;Mi14;384;549;466
2017-02-01;VLS;S3;Mi15;770;929;850
2017-02-01;VLS;S3;Mi16;675;524;600
2017-02-01;VLS;S3;Mi17;636;525;581
2017-02-01;VLS;S3;Mi18;846;829;837
2017-02-01;VLS;S3;Mi19;274;394;334
2017-02-01;VLS;S3;Mi20;662;688;675
2017-02-01;VLS;S3;Mi21;553;857;705
2017-02-01;VLS;S3;Mi22;457;669;562
2017-02-01;VLS;S3;Mi23;327;397;362
2017-02-01;VLS;S3;Do00;367;337;352
2017-02-01;VLS;S3;Do01;0;0;0
2017-02-01;VLS;S3;Do02;0;0;0
2017-02-01;VLS;S3;Do03;0;0;0
2017-02-01;VLS;S3;Do04;402;170;286
2017-02-01;VLS;S3;Do05;511;381;446
2017-02-01;VLS;S3;Do06;427;289;358
2017-02-01;VLS;S3;Do07;1040;564;802
2017-02-01;VLS;S3;Do08;658;427;542
2017-02-01;VLS;S3;Do09;704;403;554
2017-02-01;VLS;S3;Do10;781;471;626
2017-02-01;VLS;S3;Do11;504;465;485
2017-02-01;VLS;S3;Do12;472;490;481
2017-02-01;VLS;S3;Do13;507;540;524
2017-02-01;VLS;S3;Do14;450;380;415
2017-02-01;VLS;S3;Do15;930;870;900
2017-02-01;VLS;S3;Do16;562;589;575
2017-02-01;VLS;S3;Do17;630;644;637
2017-02-01;VLS;S3;Do18;687;820;754
2017-02-01;VLS;S3;Do19;535;542;539
2017-02-01;VLS;S3;Do20;540;411;476
2017-02-01;VLS;S3;Do21;655;1080;868
2017-02-01;VLS;S3;Do22;427;659;543
2017-02-01;VLS;S3;Do23;578;590;584
2017-02-01;VLS;S3;Fr00;306;250;278
2017-02-01;VLS;S3;Fr01;0;0;0
2017-02-01;VLS;S3;Fr02;0;0;0
2017-02-01;VLS;S3;Fr03;0;0;0
2017-02-01;VLS;S3;Fr04;454;347;400
2017-02-01;VLS;S3;Fr05;279;333;306
2017-02-01;VLS;S3;Fr06;734;776;755
2017-02-01;VLS;S3;Fr07;828;634;731
2017-02-01;VLS;S3;Fr08;435;372;403
2017-02-01;VLS;S3;Fr09;438;557;498
2017-02-01;VLS;S3;Fr10;549;507;528
2017-02-01;VLS;S3;Fr11;266;356;311
2017-02-01;VLS;S3;Fr12;506;390;448
2017-02-01;VLS;S3;Fr13;588;485;536
2017-02-01;VLS;S3;Fr14;506;509;507
2017-02-01;VLS;S3;Fr15;421;398;410
2017-02-01;VLS;S3;Fr16;679;843;761
2017-02-01;VLS;S3;Fr17;472;715;593
2017-02-01;VLS;S3;Fr18;543;663;603
2017-02-01;VLS;S3;Fr19;282;271;277
2017-02-01;VLS;S3;Fr20;384;528;456
2017-02-01;VLS;S3;Fr21;408;642;526
2017-02-01;VLS;S3;Fr22;370;394;382
2017-02-01;VLS;S3;Fr23;540;530;535
2017-02-01;VLS;S3;Sa00;112;160;136
2017-02-01;VLS;S3;Sa01;434;396;416
2017-02-01;VLS;S3;Sa02;128;553;340
2017-02-01;VLS;S3;Sa03;472;265;368
2017-02-01;VLS;S3;Sa04;295;217;256
2017-02-01;VLS;S3;Sa05;233;36;134
2017-02-01;VLS;S3;Sa06;270;208;239
2017-02-01;VLS;S3;Sa07;576;368;472
2017-02-01;VLS;S3;Sa08;350;788;569
2017-02-01;VLS;S3;Sa09;26;362;194
2017-02-01;VLS;S3;Sa10;545;449;497
2017-02-01;VLS;S3;Sa11;0;0;0
2017-02-01;VLS;S3;Sa12;341;657;499
2017-02-01;VLS;S3;Sa13;516;127;322
2017-02-01;VLS;S3;Sa14;279;3;141
2017-02-01;VLS;S3;Sa15;238;415;326
2017-02-01;VLS;S3;Sa16;744;849;796
2017-02-01;VLS;S3;Sa17;459;840;650
2017-02-01;VLS;S3;Sa18;469;582;526
2017-02-01;VLS;S3;Sa19;571;459;515
2017-02-01;VLS;S3;Sa20;851;907;879
2017-02-01;VLS;S3;Sa21;444;542;493
2017-02-01;VLS;S3;Sa22;0;0;0
2017-02-01;VLS;S3;Sa23;440;744;592
2017-02-01;VLS;S3;So00;0;0;0
2017-02-01;VLS;S3;So01;215;295;255
2017-02-01;VLS;S3;So02;238;218;228
2017-02-01;VLS;S3;So03;270;292;281
2017-02-01;VLS;S3;So04;215;136;176
2017-02-01;VLS;S3;So05;125;325;225
2017-02-01;VLS;S3;So06;295;234;264
2017-02-01;VLS;S3;So07;2;3;2
2017-02-01;VLS;S3;So08;703;638;670
2017-02-01;VLS;S3;So09;0;0;0
2017-02-01;VLS;S3;So10;262;264;263
2017-02-01;VLS;S3;So11;533;558;545
2017-02-01;VLS;S3;So12;458;388;423
2017-02-01;VLS;S3;So13;804;848;826
2017-02-01;VLS;S3;So14;550;346;448
2017-02-01;VLS;S3;So15;422;285;354
2017-02-01;VLS;S3;So16;598;315;456
2017-02-01;VLS;S3;So17;191;186;189
2017-02-01;VLS;S3;So18;432;625;529
2017-02-01;VLS;S3;So19;514;576;545
2017-02-01;VLS;S3;So20;324;535;430
2017-02-01;VLS;S3;So21;413;636;525
2017-02-01;VLS;S3;So22;321;177;249
2017-02-01;VLS;S3;So23;315;295;305
2017-02-01;VLS;S31;Mo00;0;0;0
2017-02-01;VLS;S31;Mo01;0;0;0
2017-02-01;VLS;S31;Mo02;0;0;0
2017-02-01;VLS;S31;Mo03;0;0;0
2017-02-01;VLS;S31;Mo04;0;0;0
2017-02-01;VLS;S31;Mo05;272;314;293
2017-02-01;VLS;S31;Mo06;1181;1075;1128
2017-02-01;VLS;S31;Mo07;1112;775;944
2017-02-01;VLS;S31;Mo08;1150;945;1048
2017-02-01;VLS;S31;Mo09;965;753;859
2017-02-01;VLS;S31;Mo10;952;833;893
2017-02-01;VLS;S31;Mo11;668;736;702
2017-02-01;VLS;S31;Mo12;1056;1082;1069
2017-02-01;VLS;S31;Mo13;730;693;712
2017-02-01;VLS;S31;Mo14;732;1106;919
2017-02-01;VLS;S31;Mo15;636;1076;856
2017-02-01;VLS;S31;Mo16;617;965;791
2017-02-01;VLS;S31;Mo17;854;1172;1013
2017-02-01;VLS;S31;Mo18;1021;1112;1067
2017-02-01;VLS;S31;Mo19;678;795;736
2017-02-01;VLS;S31;Mo20;564;473;519
2017-02-01;VLS;S31;Mo21;0;0;0
2017-02-01;VLS;S31;Mo22;0;0;0
2017-02-01;VLS;S31;Mo23;0;0;0
2017-02-01;VLS;S31;Di00;0;0;0
2017-02-01;VLS;S31;Di01;0;0;0
2017-02-01;VLS;S31;Di02;0;0;0
2017-02-01;VLS;S31;Di03;0;0;0
2017-02-01;VLS;S31;Di04;0;0;0
2017-02-01;VLS;S31;Di05;108;130;120
2017-02-01;VLS;S31;Di06;892;1020;956
2017-02-01;VLS;S31;Di07;1225;1096;1160
2017-02-01;VLS;S31;Di08;1522;1002;1262
2017-02-01;VLS;S31;Di09;1173;958;1065
2017-02-01;VLS;S31;Di10;1400;827;1114
2017-02-01;VLS;S31;Di11;1261;1390;1325
2017-02-01;VLS;S31;Di12;1362;1613;1487
2017-02-01;VLS;S31;Di13;1361;1685;1523
2017-02-01;VLS;S31;Di14;1442;1730;1586
2017-02-01;VLS;S31;Di15;1690;1934;1812
2017-02-01;VLS;S31;Di16;1225;1192;1209
2017-02-01;VLS;S31;Di17;1450;1903;1676
2017-02-01;VLS;S31;Di18;934;1572;1253
2017-02-01;VLS;S31;Di19;1247;1880;1564
2017-02-01;VLS;S31;Di20;530;596;563
2017-02-01;VLS;S31;Di21;0;0;0
2017-02-01;VLS;S31;Di22;0;0;0
2017-02-01;VLS;S31;Di23;0;0;0
2017-02-01;VLS;S31;Mi00;0;0;0
2017-02-01;VLS;S31;Mi01;0;0;0
2017-02-01;VLS;S31;Mi02;0;0;0
2017-02-01;VLS;S31;Mi03;0;0;0
2017-02-01;VLS;S31;Mi04;0;0;0
2017-02-01;VLS;S31;Mi05;2;2;2
2017-02-01;VLS;S31;Mi06;913;798;856
2017-02-01;VLS;S31;Mi07;1023;690;856
2017-02-01;VLS;S31;Mi08;1225;1073;1149
2017-02-01;VLS;S31;Mi09;838;876;857
2017-02-01;VLS;S31;Mi10;985;999;992
2017-02-01;VLS;S31;Mi11;856;984;920
2017-02-01;VLS;S31;Mi12;804;1210;1007
2017-02-01;VLS;S31;Mi13;853;1145;999
2017-02-01;VLS;S31;Mi14;538;901;719
2017-02-01;VLS;S31;Mi15;883;1196;1039
2017-02-01;VLS;S31;Mi16;984;1205;1094
2017-02-01;VLS;S31;Mi17;754;1218;986
2017-02-01;VLS;S31;Mi18;1052;1328;1190
2017-02-01;VLS;S31;Mi19;773;1206;990
2017-02-01;VLS;S31;Mi20;386;420;403
2017-02-01;VLS;S31;Mi21;0;0;0
2017-02-01;VLS;S31;Mi22;0;0;0
2017-02-01;VLS;S31;Mi23;0;0;0
2017-02-01;VLS;S31;Do00;0;0;0
2017-02-01;VLS;S31;Do01;0;0;0
2017-02-01;VLS;S31;Do02;0;0;0
2017-02-01;VLS;S31;Do03;0;0;0
2017-02-01;VLS;S31;Do04;0;0;0
2017-02-01;VLS;S31;Do05;185;312;248
2017-02-01;VLS;S31;Do06;1560;1090;1325
2017-02-01;VLS;S31;Do07;1503;1382;1442
2017-02-01;VLS;S31;Do08;1466;1315;1391
2017-02-01;VLS;S31;Do09;1404;946;1175
2017-02-01;VLS;S31;Do10;1382;1232;1307
2017-02-01;VLS;S31;Do11;1449;1145;1297
2017-02-01;VLS;S31;Do12;902;1113;1008
2017-02-01;VLS;S31;Do13;1154;1554;1354
2017-02-01;VLS;S31;Do14;1125;1270;1197
2017-02-01;VLS;S31;Do15;1314;1276;1296
2017-02-01;VLS;S31;Do16;1276;1685;1480
2017-02-01;VLS;S31;Do17;1489;1591;1540
2017-02-01;VLS;S31;Do18;1270;1316;1294
2017-02-01;VLS;S31;Do19;1266;1854;1560
2017-02-01;VLS;S31;Do20;483;400;441
2017-02-01;VLS;S31;Do21;0;0;0
2017-02-01;VLS;S31;Do22;0;0;0
2017-02-01;VLS;S31;Do23;0;0;0
2017-02-01;VLS;S31;Fr00;0;0;0
2017-02-01;VLS;S31;Fr01;0;0;0
2017-02-01;VLS;S31;Fr02;0;0;0
2017-02-01;VLS;S31;Fr03;0;0;0
2017-02-01;VLS;S31;Fr04;0;0;0
2017-02-01;VLS;S31;Fr05;257;299;278
2017-02-01;VLS;S31;Fr06;1607;1398;1502
2017-02-01;VLS;S31;Fr07;1414;1340;1377
2017-02-01;VLS;S31;Fr08;1542;1542;1542
2017-02-01;VLS;S31;Fr09;1378;1529;1454
2017-02-01;VLS;S31;Fr10;1509;1416;1463
2017-02-01;VLS;S31;Fr11;1519;1504;1512
2017-02-01;VLS;S31;Fr12;1421;1596;1508
2017-02-01;VLS;S31;Fr13;1607;1750;1678
2017-02-01;VLS;S31;Fr14;1290;1532;1411
2017-02-01;VLS;S31;Fr15;1816;1568;1692
2017-02-01;VLS;S31;Fr16;1138;1226;1182
2017-02-01;VLS;S31;Fr17;1349;1124;1236
2017-02-01;VLS;S31;Fr18;1288;1475;1382
2017-02-01;VLS;S31;Fr19;1463;1393;1428
2017-02-01;VLS;S31;Fr20;532;617;574
2017-02-01;VLS;S31;Fr21;0;0;0
2017-02-01;VLS;S31;Fr22;0;0;0
2017-02-01;VLS;S31;Fr23;0;0;0
2017-02-01;VLS;S31;Sa00;0;0;0
2017-02-01;VLS;S31;Sa01;0;0;0
2017-02-01;VLS;S31;Sa02;0;0;0
2017-02-01;VLS;S31;Sa03;0;0;0
2017-02-01;VLS;S31;Sa04;0;0;0
2017-02-01;VLS;S31;Sa05;0;0;0
2017-02-01;VLS;S31;Sa06;0;0;0
2017-02-01;VLS;S31;Sa07;0;0;0
2017-02-01;VLS;S31;Sa08;0;0;0
2017-02-01;VLS;S31;Sa09;634;915;774
2017-02-01;VLS;S31;Sa10;965;1111;1038
2017-02-01;VLS;S31;Sa11;1151;429;790
2017-02-01;VLS;S31;Sa12;502;1233;868
2017-02-01;VLS;S31;Sa13;893;1280;1086
2017-02-01;VLS;S31;Sa14;617;566;592
2017-02-01;VLS;S31;Sa15;1056;862;959
2017-02-01;VLS;S31;Sa16;1214;694;954
2017-02-01;VLS;S31;Sa17;599;826;712
2017-02-01;VLS;S31;Sa18;1055;1200;1128
2017-02-01;VLS;S31;Sa19;698;1139;918
