Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;SST;S21;Fr21;384;471;428
0;SST;S21;Fr22;293;186;240
0;SST;S21;Fr23;325;399;362
0;SST;S21;Sa00;206;299;252
0;SST;S21;Sa01;617;537;577
0;SST;S21;Sa02;463;445;454
0;SST;S21;Sa03;275;285;280
0;SST;S21;Sa04;362;344;353
0;SST;S21;Sa05;215;374;294
0;SST;S21;Sa06;284;282;283
0;SST;S21;Sa07;525;516;520
0;SST;S21;Sa08;428;370;399
0;SST;S21;Sa09;401;366;384
0;SST;S21;Sa10;394;407;400
0;SST;S21;Sa11;711;498;605
0;SST;S21;Sa12;348;366;357
0;SST;S21;Sa13;317;380;349
0;SST;S21;Sa14;313;387;350
0;SST;S21;Sa15;457;414;435
0;SST;S21;Sa16;423;423;423
0;SST;S21;Sa17;492;404;448
0;SST;S21;Sa18;397;428;413
0;SST;S21;Sa19;364;416;390
0;SST;S21;Sa20;456;407;432
0;SST;S21;Sa21;418;664;541
0;SST;S21;Sa22;278;303;290
0;SST;S21;Sa23;405;502;454
0;SST;S21;So00;453;536;495
0;SST;S21;So01;420;396;408
0;SST;S21;So02;576;435;505
0;SST;S21;So03;215;193;204
0;SST;S21;So04;410;391;401
0;SST;S21;So05;526;532;529
0;SST;S21;So06;235;191;213
0;SST;S21;So07;350;515;432
0;SST;S21;So08;281;198;240
0;SST;S21;So09;324;294;309
0;SST;S21;So10;226;369;298
0;SST;S21;So11;267;335;301
0;SST;S21;So12;274;304;289
0;SST;S21;So13;260;333;296
0;SST;S21;So14;324;273;299
0;SST;S21;So15;337;350;343
0;SST;S21;So16;295;307;301
0;SST;S21;So17;408;283;345
0;SST;S21;So18;237;326;281
0;SST;S21;So19;353;501;427
0;SST;S21;So20;252;268;260
0;SST;S21;So21;208;378;293
0;SST;S21;So22;274;254;264
0;SST;S21;So23;182;299;241
0;SST;S31;Mo00;425;420;422
0;SST;S31;Mo01;0;0;0
0;SST;S31;Mo02;0;0;0
0;SST;S31;Mo03;0;0;0
0;SST;S31;Mo04;378;296;337
0;SST;S31;Mo05;506;494;500
0;SST;S31;Mo06;1019;1188;1103
0;SST;S31;Mo07;891;1042;966
0;SST;S31;Mo08;967;851;909
0;SST;S31;Mo09;792;676;734
0;SST;S31;Mo10;665;761;713
0;SST;S31;Mo11;653;833;743
0;SST;S31;Mo12;671;769;720
0;SST;S31;Mo13;767;907;837
0;SST;S31;Mo14;884;824;854
0;SST;S31;Mo15;794;583;688
0;SST;S31;Mo16;922;753;838
0;SST;S31;Mo17;923;860;891
0;SST;S31;Mo18;1058;865;961
0;SST;S31;Mo19;852;1002;927
0;SST;S31;Mo20;456;657;557
0;SST;S31;Mo21;762;839;800
0;SST;S31;Mo22;760;1073;916
0;SST;S31;Mo23;450;411;430
0;SST;S31;Di00;386;220;303
0;SST;S31;Di01;0;0;0
0;SST;S31;Di02;0;0;0
0;SST;S31;Di03;0;0;0
0;SST;S31;Di04;339;288;314
0;SST;S31;Di05;510;491;501
0;SST;S31;Di06;955;1091;1023
0;SST;S31;Di07;940;1044;992
0;SST;S31;Di08;1099;1045;1072
0;SST;S31;Di09;994;990;992
0;SST;S31;Di10;690;905;798
0;SST;S31;Di11;637;909;773
0;SST;S31;Di12;881;1014;947
0;SST;S31;Di13;1196;1057;1127
0;SST;S31;Di14;1036;1011;1023
0;SST;S31;Di15;1025;767;896
0;SST;S31;Di16;1049;839;943
0;SST;S31;Di17;993;1043;1018
0;SST;S31;Di18;1168;1168;1168
0;SST;S31;Di19;1121;1188;1154
0;SST;S31;Di20;690;773;731
0;SST;S31;Di21;842;914;878
0;SST;S31;Di22;895;921;908
0;SST;S31;Di23;596;490;543
0;SST;S31;Mi00;404;639;522
0;SST;S31;Mi01;0;0;0
0;SST;S31;Mi02;0;0;0
0;SST;S31;Mi03;0;0;0
0;SST;S31;Mi04;335;299;317
0;SST;S31;Mi05;649;576;613
0;SST;S31;Mi06;885;1097;991
0;SST;S31;Mi07;1166;1258;1212
0;SST;S31;Mi08;1039;1015;1027
0;SST;S31;Mi09;951;1098;1024
0;SST;S31;Mi10;753;832;792
0;SST;S31;Mi11;737;1007;872
0;SST;S31;Mi12;734;1019;876
0;SST;S31;Mi13;1013;918;966
0;SST;S31;Mi14;985;989;987
0;SST;S31;Mi15;893;696;795
0;SST;S31;Mi16;1011;974;993
0;SST;S31;Mi17;970;937;953
0;SST;S31;Mi18;1056;976;1016
0;SST;S31;Mi19;1048;1201;1125
0;SST;S31;Mi20;599;857;728
0;SST;S31;Mi21;814;987;901
0;SST;S31;Mi22;830;876;853
0;SST;S31;Mi23;516;488;502
0;SST;S31;Do00;397;361;379
0;SST;S31;Do01;0;0;0
0;SST;S31;Do02;0;0;0
0;SST;S31;Do03;0;0;0
0;SST;S31;Do04;288;360;324
0;SST;S31;Do05;613;575;594
0;SST;S31;Do06;819;1108;964
0;SST;S31;Do07;966;1075;1020
0;SST;S31;Do08;1092;970;1031
0;SST;S31;Do09;862;918;890
0;SST;S31;Do10;769;917;843
0;SST;S31;Do11;777;848;812
0;SST;S31;Do12;862;1132;997
0;SST;S31;Do13;1003;967;985
0;SST;S31;Do14;1004;900;952
0;SST;S31;Do15;1010;685;848
0;SST;S31;Do16;765;680;723
0;SST;S31;Do17;1115;942;1028
0;SST;S31;Do18;1103;973;1038
0;SST;S31;Do19;1126;1184;1155
0;SST;S31;Do20;633;770;702
0;SST;S31;Do21;728;678;703
0;SST;S31;Do22;717;536;626
0;SST;S31;Do23;506;442;474
0;SST;S31;Fr00;377;352;365
0;SST;S31;Fr01;0;0;0
0;SST;S31;Fr02;0;0;0
0;SST;S31;Fr03;0;0;0
0;SST;S31;Fr04;311;220;265
0;SST;S31;Fr05;612;429;521
0;SST;S31;Fr06;996;1082;1039
0;SST;S31;Fr07;990;1025;1008
0;SST;S31;Fr08;867;882;875
0;SST;S31;Fr09;917;1055;986
0;SST;S31;Fr10;822;1074;948
0;SST;S31;Fr11;775;1018;897
0;SST;S31;Fr12;1013;1063;1038
0;SST;S31;Fr13;1186;1062;1124
0;SST;S31;Fr14;1245;1025;1135
0;SST;S31;Fr15;984;803;893
0;SST;S31;Fr16;968;840;904
0;SST;S31;Fr17;967;880;924
0;SST;S31;Fr18;989;1039;1014
0;SST;S31;Fr19;999;1107;1053
0;SST;S31;Fr20;614;698;656
0;SST;S31;Fr21;984;1123;1053
0;SST;S31;Fr22;890;897;893
0;SST;S31;Fr23;719;688;703
0;SST;S31;Sa00;727;642;684
0;SST;S31;Sa01;0;0;0
0;SST;S31;Sa02;0;0;0
0;SST;S31;Sa03;0;0;0
0;SST;S31;Sa04;279;300;289
0;SST;S31;Sa05;451;463;457
0;SST;S31;Sa06;490;567;528
0;SST;S31;Sa07;1183;964;1074
0;SST;S31;Sa08;1028;941;985
0;SST;S31;Sa09;945;1002;973
0;SST;S31;Sa10;855;1166;1011
0;SST;S31;Sa11;828;1093;961
0;SST;S31;Sa12;1035;1075;1055
0;SST;S31;Sa13;999;925;962
0;SST;S31;Sa14;1095;1172;1134
0;SST;S31;Sa15;1158;983;1070
0;SST;S31;Sa16;1219;817;1018
0;SST;S31;Sa17;1195;1204;1200
0;SST;S31;Sa18;1255;1267;1261
0;SST;S31;Sa19;805;985;895
0;SST;S31;Sa20;901;1069;985
0;SST;S31;Sa21;783;1030;907
0;SST;S31;Sa22;1070;1249;1159
0;SST;S31;Sa23;683;593;638
0;SST;S31;So00;672;604;638
0;SST;S31;So01;263;179;221
0;SST;S31;So02;257;80;168
0;SST;S31;So03;0;0;0
0;SST;S31;So04;154;158;156
0;SST;S31;So05;377;375;376
0;SST;S31;So06;616;521;569
0;SST;S31;So07;439;449;444
0;SST;S31;So08;821;790;805
0;SST;S31;So09;576;645;610
0;SST;S31;So10;599;602;600
0;SST;S31;So11;638;655;647
0;SST;S31;So12;541;732;636
0;SST;S31;So13;694;738;716
0;SST;S31;So14;732;663;698
0;SST;S31;So15;814;709;762
0;SST;S31;So16;773;781;777
0;SST;S31;So17;777;743;760
0;SST;S31;So18;896;787;842
0;SST;S31;So19;683;645;664
0;SST;S31;So20;504;487;495
0;SST;S31;So21;575;639;607
0;SST;S31;So22;663;615;639
0;SST;S31;So23;471;402;436
0;ST;S3;Mo00;1;209;105
0;ST;S3;Mo01;1;89;45
0;ST;S3;Mo02;0;0;0
0;ST;S3;Mo03;0;0;0
0;ST;S3;Mo04;406;2;204
0;ST;S3;Mo05;261;29;145
0;ST;S3;Mo06;277;234;255
0;ST;S3;Mo07;235;118;176
0;ST;S3;Mo08;178;171;174
0;ST;S3;Mo09;145;190;168
0;ST;S3;Mo10;146;142;144
0;ST;S3;Mo11;477;403;440
0;ST;S3;Mo12;238;49;144
0;ST;S3;Mo13;103;16;60
0;ST;S3;Mo14;298;265;281
0;ST;S3;Mo15;228;239;234
0;ST;S3;Mo16;347;367;357
0;ST;S3;Mo17;172;250;211
0;ST;S3;Mo18;195;143;169
0;ST;S3;Mo19;61;226;143
0;ST;S3;Mo20;208;288;248
0;ST;S3;Mo21;183;172;178
0;ST;S3;Mo22;42;83;63
0;ST;S3;Mo23;52;141;97
0;ST;S3;Di00;1;42;22
0;ST;S3;Di01;1;300;150
0;ST;S3;Di02;0;0;0
0;ST;S3;Di03;0;0;0
0;ST;S3;Di04;270;1;136
0;ST;S3;Di05;368;32;200
0;ST;S3;Di06;261;226;243
0;ST;S3;Di07;280;316;298
0;ST;S3;Di08;240;265;253
0;ST;S3;Di09;177;133;155
0;ST;S3;Di10;186;114;150
0;ST;S3;Di11;194;90;142
0;ST;S3;Di12;238;114;176
0;ST;S3;Di13;0;0;0
0;ST;S3;Di14;136;216;176
0;ST;S3;Di15;76;128;102
0;ST;S3;Di16;224;260;242
0;ST;S3;Di17;255;378;316
0;ST;S3;Di18;124;105;114
0;ST;S3;Di19;106;247;177
0;ST;S3;Di20;189;58;124
0;ST;S3;Di21;320;238;278
0;ST;S3;Di22;118;118;118
0;ST;S3;Di23;28;206;117
0;ST;S3;Mi00;1;119;60
0;ST;S3;Mi01;1;246;124
0;ST;S3;Mi02;0;0;0
0;ST;S3;Mi03;0;0;0
0;ST;S3;Mi04;224;1;112
0;ST;S3;Mi05;247;23;135
0;ST;S3;Mi06;281;155;218
0;ST;S3;Mi07;242;213;228
0;ST;S3;Mi08;226;194;210
0;ST;S3;Mi09;210;295;253
0;ST;S3;Mi10;10;217;114
0;ST;S3;Mi11;210;125;168
0;ST;S3;Mi12;260;1;130
0;ST;S3;Mi13;101;152;127
0;ST;S3;Mi14;180;213;196
0;ST;S3;Mi15;123;246;185
0;ST;S3;Mi16;414;392;403
0;ST;S3;Mi17;149;274;211
0;ST;S3;Mi18;149;210;179
0;ST;S3;Mi19;70;237;154
0;ST;S3;Mi20;48;15;32
0;ST;S3;Mi21;258;148;203
0;ST;S3;Mi22;1;124;63
0;ST;S3;Mi23;146;220;183
0;ST;S3;Do00;1;227;114
0;ST;S3;Do01;1;245;123
0;ST;S3;Do02;0;0;0
0;ST;S3;Do03;0;0;0
0;ST;S3;Do04;277;1;140
0;ST;S3;Do05;243;10;126
0;ST;S3;Do06;264;222;243
0;ST;S3;Do07;205;156;180
0;ST;S3;Do08;173;140;157
0;ST;S3;Do09;115;211;163
0;ST;S3;Do10;265;252;258
0;ST;S3;Do11;230;186;208
0;ST;S3;Do12;303;235;269
0;ST;S3;Do13;91;316;204
0;ST;S3;Do14;236;288;262
0;ST;S3;Do15;126;225;176
0;ST;S3;Do16;160;202;181
0;ST;S3;Do17;149;241;195
0;ST;S3;Do18;209;194;201
0;ST;S3;Do19;106;180;143
0;ST;S3;Do20;185;185;185
0;ST;S3;Do21;168;157;162
0;ST;S3;Do22;98;142;120
0;ST;S3;Do23;44;217;130
0;ST;S3;Fr00;1;252;126
0;ST;S3;Fr01;1;25;13
0;ST;S3;Fr02;0;0;0
0;ST;S3;Fr03;0;0;0
0;ST;S3;Fr04;340;1;171
0;ST;S3;Fr05;218;86;152
0;ST;S3;Fr06;205;197;201
0;ST;S3;Fr07;164;148;156
0;ST;S3;Fr08;286;208;247
0;ST;S3;Fr09;206;260;233
0;ST;S3;Fr10;104;188;145
0;ST;S3;Fr11;284;243;264
0;ST;S3;Fr12;233;85;159
0;ST;S3;Fr13;203;214;209
0;ST;S3;Fr14;0;0;0
0;ST;S3;Fr15;225;300;262
0;ST;S3;Fr16;148;195;171
0;ST;S3;Fr17;270;364;317
0;ST;S3;Fr18;202;218;210
0;ST;S3;Fr19;14;139;76
0;ST;S3;Fr20;250;79;165
0;ST;S3;Fr21;118;310;214
0;ST;S3;Fr22;133;158;146
0;ST;S3;Fr23;98;121;110
0;ST;S3;Sa00;148;235;192
0;ST;S3;Sa01;50;157;104
0;ST;S3;Sa02;1;140;71
0;ST;S3;Sa03;0;0;0
0;ST;S3;Sa04;246;13;130
0;ST;S3;Sa05;25;1;13
0;ST;S3;Sa06;113;1;57
0;ST;S3;Sa07;0;0;0
0;ST;S3;Sa08;137;300;218
0;ST;S3;Sa09;159;262;210
0;ST;S3;Sa10;180;99;139
0;ST;S3;Sa11;275;311;293
0;ST;S3;Sa12;0;0;0
0;ST;S3;Sa13;288;275;282
0;ST;S3;Sa14;272;287;280
0;ST;S3;Sa15;0;0;0
0;ST;S3;Sa16;148;148;148
0;ST;S3;Sa17;245;384;315
0;ST;S3;Sa18;0;0;0
0;ST;S3;Sa19;198;115;156
0;ST;S3;Sa20;0;0;0
0;ST;S3;Sa21;0;0;0
0;ST;S3;Sa22;15;252;134
0;ST;S3;Sa23;335;18;176
0;ST;S3;So00;15;191;103
0;ST;S3;So01;1;296;148
0;ST;S3;So02;1;69;35
0;ST;S3;So03;1;25;13
0;ST;S3;So04;3;1;2
0;ST;S3;So05;113;1;57
0;ST;S3;So06;115;37;76
0;ST;S3;So07;26;266;146
0;ST;S3;So08;98;209;153
0;ST;S3;So09;1;216;108
0;ST;S3;So10;15;289;152
0;ST;S3;So11;160;142;151
0;ST;S3;So12;180;137;158
0;ST;S3;So13;268;287;278
0;ST;S3;So14;257;275;266
0;ST;S3;So15;314;301;308
0;ST;S3;So16;290;132;210
0;ST;S3;So17;32;302;167
0;ST;S3;So18;268;286;277
0;ST;S3;So19;155;205;180
0;ST;S3;So20;151;198;175
0;ST;S3;So21;309;81;195
0;ST;S3;So22;1;337;169
0;ST;S3;So23;200;138;170
0;STS;S21;Mo00;33;130;82
0;STS;S21;Mo01;0;0;0
0;STS;S21;Mo02;0;0;0
0;STS;S21;Mo03;0;0;0
0;STS;S21;Mo04;190;50;120
0;STS;S21;Mo05;426;238;332
0;STS;S21;Mo06;328;219;273
0;STS;S21;Mo07;455;520;487
0;STS;S21;Mo08;236;315;276
0;STS;S21;Mo09;393;580;486
0;STS;S21;Mo10;339;518;428
0;STS;S21;Mo11;445;386;416
0;STS;S21;Mo12;536;471;504
0;STS;S21;Mo13;379;282;331
0;STS;S21;Mo14;484;295;390
0;STS;S21;Mo15;356;361;359
0;STS;S21;Mo16;378;224;301
0;STS;S21;Mo17;311;295;303
0;STS;S21;Mo18;471;214;342
0;STS;S21;Mo19;544;362;453
0;STS;S21;Mo20;346;245;296
0;STS;S21;Mo21;394;198;296
0;STS;S21;Mo22;309;233;271
0;STS;S21;Mo23;220;115;168
0;STS;S21;Di00;139;267;203
0;STS;S21;Di01;0;0;0
0;STS;S21;Di02;0;0;0
0;STS;S21;Di03;0;0;0
0;STS;S21;Di04;157;52;105
0;STS;S21;Di05;348;190;269
0;STS;S21;Di06;479;318;399
0;STS;S21;Di07;448;474;461
0;STS;S21;Di08;332;395;363
0;STS;S21;Di09;355;462;409
0;STS;S21;Di10;346;438;392
0;STS;S21;Di11;315;417;366
0;STS;S21;Di12;629;405;517
0;STS;S21;Di13;369;335;352
0;STS;S21;Di14;465;392;429
0;STS;S21;Di15;326;352;339
0;STS;S21;Di16;432;285;359
0;STS;S21;Di17;562;389;476
0;STS;S21;Di18;510;290;400
0;STS;S21;Di19;499;372;436
0;STS;S21;Di20;355;272;314
0;STS;S21;Di21;361;286;324
0;STS;S21;Di22;487;278;383
0;STS;S21;Di23;235;155;195
0;STS;S21;Mi00;70;216;142
0;STS;S21;Mi01;0;0;0
0;STS;S21;Mi02;0;0;0
0;STS;S21;Mi03;0;0;0
0;STS;S21;Mi04;229;109;169
0;STS;S21;Mi05;387;152;270
0;STS;S21;Mi06;501;435;468
0;STS;S21;Mi07;444;327;386
0;STS;S21;Mi08;371;351;361
0;STS;S21;Mi09;337;393;365
0;STS;S21;Mi10;325;383;354
0;STS;S21;Mi11;520;341;431
0;STS;S21;Mi12;374;242;308
0;STS;S21;Mi13;430;264;347
0;STS;S21;Mi14;418;282;350
0;STS;S21;Mi15;329;314;322
0;STS;S21;Mi16;394;324;359
0;STS;S21;Mi17;537;199;368
0;STS;S21;Mi18;549;227;388
0;STS;S21;Mi19;409;290;349
0;STS;S21;Mi20;429;249;339
0;STS;S21;Mi21;339;185;262
0;STS;S21;Mi22;302;244;273
0;STS;S21;Mi23;209;240;225
0;STS;S21;Do00;175;141;158
0;STS;S21;Do01;0;0;0
0;STS;S21;Do02;0;0;0
0;STS;S21;Do03;0;0;0
0;STS;S21;Do04;163;30;97
0;STS;S21;Do05;394;140;267
0;STS;S21;Do06;429;303;366
0;STS;S21;Do07;325;417;371
0;STS;S21;Do08;313;400;356
0;STS;S21;Do09;291;439;365
0;STS;S21;Do10;418;372;395
0;STS;S21;Do11;316;275;295
0;STS;S21;Do12;603;410;506
0;STS;S21;Do13;362;422;392
0;STS;S21;Do14;610;320;465
0;STS;S21;Do15;324;362;343
0;STS;S21;Do16;572;442;507
0;STS;S21;Do17;332;312;322
0;STS;S21;Do18;509;370;440
0;STS;S21;Do19;448;359;404
0;STS;S21;Do20;480;295;388
0;STS;S21;Do21;462;129;295
0;STS;S21;Do22;346;270;308
0;STS;S21;Do23;387;180;283
0;STS;S21;Fr00;128;120;124
0;STS;S21;Fr01;0;0;0
0;STS;S21;Fr02;0;0;0
0;STS;S21;Fr03;0;0;0
0;STS;S21;Fr04;128;78;104
0;STS;S21;Fr05;344;200;272
0;STS;S21;Fr06;441;241;341
0;STS;S21;Fr07;238;304;271
0;STS;S21;Fr08;361;378;369
0;STS;S21;Fr09;326;680;503
0;STS;S21;Fr10;376;424;400
0;STS;S21;Fr11;348;373;360
0;STS;S21;Fr12;255;219;237
0;STS;S21;Fr13;289;268;279
0;STS;S21;Fr14;366;434;400
0;STS;S21;Fr15;420;304;362
0;STS;S21;Fr16;398;267;333
0;STS;S21;Fr17;428;268;348
0;STS;S21;Fr18;242;282;262
0;STS;S21;Fr19;568;259;413
0;STS;S21;Fr20;300;287;294
0;STS;S21;Fr21;357;277;317
0;STS;S21;Fr22;298;238;268
0;STS;S21;Fr23;422;188;305
0;STS;S21;Sa00;257;134;195
0;STS;S21;Sa01;0;0;0
0;STS;S21;Sa02;0;0;0
0;STS;S21;Sa03;0;0;0
0;STS;S21;Sa04;107;97;102
0;STS;S21;Sa05;348;285;316
0;STS;S21;Sa06;203;132;168
0;STS;S21;Sa07;191;224;207
0;STS;S21;Sa08;321;158;239
0;STS;S21;Sa09;336;244;290
0;STS;S21;Sa10;223;344;284
0;STS;S21;Sa11;334;339;336
0;STS;S21;Sa12;363;355;359
0;STS;S21;Sa13;343;331;337
0;STS;S21;Sa14;288;444;366
0;STS;S21;Sa15;397;314;356
0;STS;S21;Sa16;355;276;316
0;STS;S21;Sa17;574;436;505
0;STS;S21;Sa18;502;417;459
0;STS;S21;Sa19;454;405;429
0;STS;S21;Sa20;349;141;245
0;STS;S21;Sa21;696;458;577
0;STS;S21;Sa22;357;346;351
0;STS;S21;Sa23;375;217;296
0;STS;S21;So00;180;270;225
0;STS;S21;So01;0;0;0
0;STS;S21;So02;270;337;304
0;STS;S21;So03;0;0;0
0;STS;S21;So04;133;109;121
0;STS;S21;So05;344;418;382
0;STS;S21;So06;174;189;182
0;STS;S21;So07;333;296;314
0;STS;S21;So08;120;166;143
0;STS;S21;So09;417;146;281
0;STS;S21;So10;216;244;230
0;STS;S21;So11;290;396;343
0;STS;S21;So12;212;179;196
0;STS;S21;So13;195;191;193
0;STS;S21;So14;236;237;236
0;STS;S21;So15;332;293;312
0;STS;S21;So16;284;214;249
0;STS;S21;So17;349;341;345
0;STS;S21;So18;263;172;218
0;STS;S21;So19;344;198;271
0;STS;S21;So20;326;196;261
0;STS;S21;So21;324;192;258
0;STS;S21;So22;156;119;138
0;STS;S21;So23;137;158;148
0;STS;S3;Mo00;83;227;155
0;STS;S3;Mo01;0;0;0
0;STS;S3;Mo02;257;299;278
0;STS;S3;Mo03;0;0;0
0;STS;S3;Mo04;259;156;208
0;STS;S3;Mo05;341;326;334
0;STS;S3;Mo06;603;780;691
0;STS;S3;Mo07;319;540;430
0;STS;S3;Mo08;468;572;520
0;STS;S3;Mo09;353;662;507
0;STS;S3;Mo10;267;508;388
0;STS;S3;Mo11;385;474;430
0;STS;S3;Mo12;466;586;526
0;STS;S3;Mo13;341;380;360
0;STS;S3;Mo14;408;541;474
0;STS;S3;Mo15;436;423;429
0;STS;S3;Mo16;341;459;400
0;STS;S3;Mo17;457;453;455
0;STS;S3;Mo18;600;457;529
0;STS;S3;Mo19;350;313;331
0;STS;S3;Mo20;449;522;486
0;STS;S3;Mo21;316;350;333
0;STS;S3;Mo22;216;315;265
0;STS;S3;Mo23;117;360;238
0;STS;S3;Di00;120;205;162
0;STS;S3;Di01;0;0;0
0;STS;S3;Di02;0;0;0
0;STS;S3;Di03;0;0;0
0;STS;S3;Di04;224;344;284
0;STS;S3;Di05;500;322;411
0;STS;S3;Di06;383;607;495
0;STS;S3;Di07;342;514;428
0;STS;S3;Di08;390;592;491
0;STS;S3;Di09;311;485;398
0;STS;S3;Di10;434;539;486
0;STS;S3;Di11;341;402;371
0;STS;S3;Di12;373;580;476
0;STS;S3;Di13;468;447;458
0;STS;S3;Di14;467;407;437
0;STS;S3;Di15;288;378;333
0;STS;S3;Di16;484;418;451
0;STS;S3;Di17;445;504;475
0;STS;S3;Di18;460;410;435
0;STS;S3;Di19;420;453;437
0;STS;S3;Di20;415;380;398
0;STS;S3;Di21;391;487;439
0;STS;S3;Di22;389;418;403
0;STS;S3;Di23;187;319;254
0;STS;S3;Mi00;164;130;147
0;STS;S3;Mi01;0;0;0
0;STS;S3;Mi02;0;0;0
0;STS;S3;Mi03;0;0;0
0;STS;S3;Mi04;221;176;199
0;STS;S3;Mi05;182;287;235
0;STS;S3;Mi06;626;928;777
0;STS;S3;Mi07;388;428;408
0;STS;S3;Mi08;274;602;438
0;STS;S3;Mi09;421;649;535
0;STS;S3;Mi10;392;439;416
0;STS;S3;Mi11;404;453;429
0;STS;S3;Mi12;496;590;543
0;STS;S3;Mi13;471;482;476
0;STS;S3;Mi14;437;471;454
0;STS;S3;Mi15;522;640;581
0;STS;S3;Mi16;482;594;538
0;STS;S3;Mi17;468;442;455
0;STS;S3;Mi18;631;638;635
0;STS;S3;Mi19;391;438;415
0;STS;S3;Mi20;326;332;329
0;STS;S3;Mi21;318;308;313
0;STS;S3;Mi22;434;420;427
0;STS;S3;Mi23;200;215;207
0;STS;S3;Do00;102;86;94
0;STS;S3;Do01;1;2;2
0;STS;S3;Do02;0;0;0
0;STS;S3;Do03;0;0;0
0;STS;S3;Do04;122;179;150
0;STS;S3;Do05;324;392;358
0;STS;S3;Do06;526;663;595
0;STS;S3;Do07;372;494;433
0;STS;S3;Do08;469;651;560
0;STS;S3;Do09;305;671;488
0;STS;S3;Do10;430;561;496
0;STS;S3;Do11;247;467;358
0;STS;S3;Do12;429;414;422
0;STS;S3;Do13;479;479;479
0;STS;S3;Do14;452;447;449
0;STS;S3;Do15;377;539;458
0;STS;S3;Do16;474;458;466
0;STS;S3;Do17;452;517;484
0;STS;S3;Do18;266;420;343
0;STS;S3;Do19;624;602;613
0;STS;S3;Do20;478;497;488
0;STS;S3;Do21;539;534;536
0;STS;S3;Do22;418;397;408
0;STS;S3;Do23;236;423;329
0;STS;S3;Fr00;113;319;216
0;STS;S3;Fr01;0;0;0
0;STS;S3;Fr02;0;0;0
0;STS;S3;Fr03;0;0;0
0;STS;S3;Fr04;219;191;205
0;STS;S3;Fr05;377;455;417
0;STS;S3;Fr06;366;651;509
0;STS;S3;Fr07;440;572;506
0;STS;S3;Fr08;481;628;554
0;STS;S3;Fr09;215;446;331
0;STS;S3;Fr10;459;621;540
0;STS;S3;Fr11;455;747;601
0;STS;S3;Fr12;318;319;319
0;STS;S3;Fr13;534;421;477
0;STS;S3;Fr14;414;472;443
0;STS;S3;Fr15;427;437;431
0;STS;S3;Fr16;583;503;543
0;STS;S3;Fr17;464;426;445
0;STS;S3;Fr18;301;213;257
0;STS;S3;Fr19;506;532;519
0;STS;S3;Fr20;382;323;353
0;STS;S3;Fr21;419;391;405
0;STS;S3;Fr22;351;354;353
0;STS;S3;Fr23;294;397;345
0;STS;S3;Sa00;323;297;310
0;STS;S3;Sa01;212;170;191
0;STS;S3;Sa02;320;206;263
0;STS;S3;Sa03;263;353;308
0;STS;S3;Sa04;92;166;129
0;STS;S3;Sa05;231;415;323
0;STS;S3;Sa06;273;322;298
0;STS;S3;Sa07;171;113;142
0;STS;S3;Sa08;321;274;298
0;STS;S3;Sa09;411;299;355
0;STS;S3;Sa10;211;311;261
0;STS;S3;Sa11;244;470;357
0;STS;S3;Sa12;328;429;378
0;STS;S3;Sa13;375;409;392
0;STS;S3;Sa14;378;324;351
0;STS;S3;Sa15;339;496;417
0;STS;S3;Sa16;490;374;432
0;STS;S3;Sa17;296;187;242
0;STS;S3;Sa18;539;644;592
0;STS;S3;Sa19;286;462;374
0;STS;S3;Sa20;270;260;266
0;STS;S3;Sa21;165;270;218
0;STS;S3;Sa22;173;152;162
0;STS;S3;Sa23;144;207;175
0;STS;S3;So00;109;208;159
0;STS;S3;So01;175;130;152
0;STS;S3;So02;483;266;374
0;STS;S3;So03;152;224;188
0;STS;S3;So04;173;140;157
0;STS;S3;So05;227;177;202
0;STS;S3;So06;116;308;212
0;STS;S3;So07;180;372;276
0;STS;S3;So08;131;187;158
0;STS;S3;So09;200;158;179
0;STS;S3;So10;348;169;258
0;STS;S3;So11;111;288;199
0;STS;S3;So12;247;256;252
0;STS;S3;So13;328;455;392
0;STS;S3;So14;208;298;253
0;STS;S3;So15;273;419;346
0;STS;S3;So16;141;291;216
0;STS;S3;So17;205;142;173
0;STS;S3;So18;163;385;274
0;STS;S3;So19;146;112;129
0;STS;S3;So20;271;315;293
0;STS;S3;So21;419;502;461
0;STS;S3;So22;278;322;300
0;STS;S3;So23;143;200;171
0;THS;S3;Mo00;39;122;81
0;THS;S3;Mo01;2;272;137
0;THS;S3;Mo02;0;0;0
0;THS;S3;Mo03;0;0;0
0;THS;S3;Mo04;195;173;184
0;THS;S3;Mo05;209;230;219
0;THS;S3;Mo06;492;499;495
0;THS;S3;Mo07;456;346;401
0;THS;S3;Mo08;519;503;511
0;THS;S3;Mo09;451;439;445
0;THS;S3;Mo10;331;288;309
0;THS;S3;Mo11;325;254;289
0;THS;S3;Mo12;289;380;334
0;THS;S3;Mo13;262;305;284
0;THS;S3;Mo14;409;472;441
0;THS;S3;Mo15;423;428;426
0;THS;S3;Mo16;333;472;403
0;THS;S3;Mo17;296;496;396
0;THS;S3;Mo18;568;556;562
0;THS;S3;Mo19;323;285;304
0;THS;S3;Mo20;396;342;369
0;THS;S3;Mo21;194;354;274
0;THS;S3;Mo22;53;97;75
0;THS;S3;Mo23;56;101;78
0;THS;S3;Di00;29;222;126
0;THS;S3;Di01;1;1;1
0;THS;S3;Di02;0;0;0
0;THS;S3;Di03;0;0;0
